name,id,link,ingredients
greek spinach quiche,136026,https://www.food.com/recipe/greek-spinach-quiche-136026?scale=1&units=us,"{""pastry dough, for a 9-inch, one-crust pie"": """", ""(10 ounce) package frozen chopped spinach"": 1.0, ""cup milk (recommended -- low fat or 2%)"": 1.0, ""cup crumbled feta cheese"": 1.0, ""eggs, beaten"": 3.0, ""cup butter or 1/4 cup margarine, melted"": 0.25, ""tablespoons grated romano cheese"": 2.0, ""tablespoons all-purpose flour"": 2.0, ""teaspoon white pepper"": 0.5, ""teaspoon salt"": 0.25, ""dash ground nutmeg"": 1.0}"
bunuelos,138357,https://www.food.com/recipe/bunuelos-138357?scale=1&units=us,"{""cup sugar"": 0.0625, ""teaspoon cinnamon"": 0.0625, ""teaspoon ground nutmeg"": 0.0625, ""(1/4 inch) flour tortillas"": 12.0, ""to taste vegetable oil (for frying)"": 0.0625}"
huevos a la mexicana,139213,https://www.food.com/recipe/huevos-a-la-mexicana-139213?scale=1&units=us,"{""eggs"": 2.0, ""medium sized tomatoes, washed and diced"": 0.5, ""onion, finely chopped"": 0.125, ""serrano pepper, chopped"": 0.75, ""tablespoon butter"": 0.5, ""tablespoon oil"": 0.5, ""to taste salt"": 0.5}"
anthony s house salad with italian dressing,141037,https://www.food.com/recipe/anthony-s-house-salad-with-italian-dressing-141037?scale=1&units=us,"{""cups extra virgin olive oil"": 1.125, ""cup apple cider vinegar or 1/2 cup white balsamic vinegar"": 0.5, ""tablespoon Dijon mustard"": 1.0, ""large garlic cloves, minced"": 4.0, ""teaspoon black pepper"": 1.0, ""pinch salt"": 1.0, ""lb blue cheese, finely crumbled"": 0.25, ""head romaine lettuce"": 1.0, ""head red leaf lettuce"": 1.0, ""large carrots, shredded"": 2.0, ""small red cabbage, shredded"": 0.5, ""crouton (to garnish)"": """"}"
veggie stir fry,146603,https://www.food.com/recipe/veggie-stir-fry-146603?scale=1&units=us,"{""tablespoon canola oil"": 0.25, ""cup broccoli florets, halved if large"": 0.75, ""celery ribs, julienned (or bell pepper)"": 0.75, ""ounces mushrooms, sliced"": 2.0, ""garlic cloves, minced"": 0.5, ""tablespoon tamari soy sauce"": 0.5, ""teaspoon ground ginger"": 0.125, ""cup chicken broth (made from bouillon)"": 0.25, ""tablespoon cornstarch, mixed with water to form a paste"": 0.25, ""to taste black pepper"": 0.25}"
angels easy breakfast burritos,161872,https://www.food.com/recipe/angels-easy-breakfast-burritos-161872?scale=1&units=us,"{""soft taco-size flour tortillas"": 1.0, ""large eggs"": 1.0, ""to taste shredded cheese"": 0.125, ""lb Jimmy Dean sausage"": 0.25, ""(2/3 ounce) bag frozen tater tots"": 1.0, ""to taste salsa"": 0.125, ""to taste salt"": 0.125, ""to taste cooking spray"": 0.125}"
mouth watering teriyaki burgers,169964,https://www.food.com/recipe/mouth-watering-teriyaki-burgers-169964?scale=1&units=us,"{""cup soy sauce"": 0.125, ""tablespoon red wine vinegar"": 0.375, ""cup sugar"": 0.125, ""teaspoon vegetable oil (I use olive oil)"": 0.5, ""minced garlic clove"": 0.25, ""teaspoon ground ginger"": 0.25, ""lb lean ground beef"": 0.25}"
easy crust pizza,172647,https://www.food.com/recipe/easy-crust-pizza-172647?scale=1&units=us,"{""to taste cornmeal"": 0.25, ""lb ground beef"": 0.25, ""cup flour"": 0.25, ""teaspoon italian seasoning"": 0.125, ""teaspoon salt"": 0.0625, ""teaspoon pepper"": 0.0625, ""cup milk"": 0.125, ""eggs"": 0.3333333333333333, ""cup onion, finely mined"": 0.0625, ""(2/3 ounce) can mushrooms, drained & minced"": 1.0, ""(1 1/3 ounce) can premade pizza sauce"": 1.0, ""ounce mozzarella cheese, shredded"": 0.6666666666666666}"
perfect japanese rice,176527,https://www.food.com/recipe/perfect-japanese-rice-176527?scale=1&units=us,"{""lb short-grain rice (nikishi brand is the best)"": 0.17, ""cup water"": 0.5, ""to taste nori, strips"": 0.25}"
spring onion and feta noodle cakes,177728,https://www.food.com/recipe/spring-onion-and-feta-noodle-cakes-177728?scale=1&units=us,"{""lb fine egg noodles"": 0.03, ""medium egg (beaten)"": 0.25, ""lb plain flour (sifted)"": 0.03, ""tablespoon milk"": 0.75, ""bunch spring onion, chopped"": 0.25, ""lb feta, crumbled"": 0.06, ""to taste oil (for frying)"": 0.25}"
steamed chicken  zheng ji  with ginger scallion dipping sauce,181091,https://www.food.com/recipe/steamed-chicken--zheng-ji--with-ginger-scallion-dipping-sauce-181091?scale=1&units=us,"{""(3 1/2 lb) roasting chickens"": 1.0, ""tablespoon kosher salt"": 1.0, ""pinch sugar"": 1.0, ""teaspoon salt"": 0.5, ""teaspoons light soy sauce"": 2.0, ""tablespoons gingerroot, peeled & finely chopped"": 2.0, ""garlic cloves, chopped"": 2.0, ""tablespoons scallions, finely chopped"": 4.0, ""tablespoons peanut oil"": 2.0, ""teaspoon sesame oil"": 1.0}"
the authentic greek gyro   a greek grill party,182058,https://www.food.com/recipe/the-authentic-greek-gyro---a-greek-grill-party-182058?scale=1&units=us,"{""lbs lamb (use lean, boneless lamb meat cut in 1 in cubes)"": 2.0, ""cup olive oil"": 0.3333333333333333, ""cup lemon juice"": 0.5, ""garlic cloves (peeled and quartered)"": 2.0, ""teaspoon fresh thyme leave (chopped)"": 1.0, ""teaspoon fresh oregano (chopped)"": 1.0, ""ground black pepper"": """", ""large onions (use red onion cut in thinly sliced rings)"": 2.0, ""small romaine lettuce leaves (washed and dried)"": 24.0, ""large pita bread rounds"": 12.0, ""tomatoes (ripe & sliced in thin wedges)"": 3.0, ""cups yoghurt (plain per prep instruction #3 or thick Greek style)"": 2.0, ""garlic clove (peeled & minced)"": 1.0, ""teaspoon oregano (fresh, chopped)"": 1.0, ""tablespoon lemon juice"": 1.0, ""teaspoon olive oil"": 1.0, ""salt and black pepper (to taste)"": """"}"
japanese hambagu  hamburg  steak,185151,https://www.food.com/recipe/japanese-hambagu--hamburg--steak-185151?scale=1&units=us,"{""lb ground beef"": 1.0, ""onion"": 0.5, ""egg"": 1.0, ""cup milk"": 0.25, ""cup panko breadcrumbs"": 1.0, ""pepper (to season)"": """", ""vegetable oil, for frying"": """", ""tablespoons ketchup"": 3.0, ""tablespoons Worcestershire sauce"": 3.0}"
greek yoghurt and honey,187433,https://www.food.com/recipe/greek-yoghurt-and-honey-187433?scale=1&units=us,"{""lb Greek yogurt (approx)"": 0.09, ""tablespoon honey (approx)"": 1.0}"
savory croissant breakfast pudding,190225,https://www.food.com/recipe/savory-croissant-breakfast-pudding-190225?scale=1&units=us,"{""tablespoon unsalted butter"": 0.5, ""cup yellow onions, thinly sliced"": 0.25, ""ounce Canadian bacon, roughly chopped"": 0.75, ""ounce hot sausage, removed from casings and crumbled"": 0.75, ""large eggs"": 1.0, ""cup whole milk"": 0.375, ""cup heavy cream"": 0.125, ""teaspoon salt"": 0.0625, ""teaspoon fresh ground black pepper"": 0.0625, ""stale croissants, torn into 1/2-inch pieces (about 7 cups)"": 1.0, ""cup grated fontina or 1/4 cup grated gouda cheese"": 0.25, ""cup breadcrumbs"": 0.0625, ""cup grated parmesan cheese"": 0.0625, ""tablespoon paprika"": 0.3333333333333333, ""tablespoon salt"": 0.25, ""tablespoon garlic powder"": 0.25, ""tablespoon black pepper"": 0.125, ""tablespoon onion powder"": 0.125, ""tablespoon cayenne pepper"": 0.125, ""tablespoon dried oregano"": 0.125, ""tablespoon dried thyme"": 0.125}"
broccomoli,204481,https://www.food.com/recipe/broccomoli-204481?scale=1&units=us,"{""cup broccoli, chopped and steamed very soft"": 0.25, ""cup low-fat yogurt or 1/16 cup sour cream"": 0.0625, ""tablespoon onions, minced"": 0.25, ""tablespoon low-fat mayonnaise"": 0.125, ""tablespoon lemon juice"": 0.25, ""teaspoon chili powder"": 0.0625, ""garlic clove, (use less if you don't love garlic)"": 0.125}"
meatball sub sandwich casserole,213935,https://www.food.com/recipe/meatball-sub-sandwich-casserole-213935?scale=1&units=us,"{""cup chopped onion"": 0.3333333333333333, ""cup breadcrumbs or 1/4 cup crushed saltine"": 0.25, ""tablespoons parmesan cheese, grated"": 3.0, ""lb ground beef or 1 lb ground venison"": 1.0, ""loaf Italian bread, 1-inch cubes (1 lb loaf)"": 1.0, ""(8 ounce) package cream cheese, softened"": 1.0, ""cup mayonnaise (no substitutes)"": 0.5, ""teaspoon mixed Italian herbs (basil, oregano...)"": 1.0, ""salt & pepper"": """", ""cups shredded mozzarella cheese (divided)"": 2.0, ""quart spaghetti sauce (or 28 oz can)"": 1.0, ""cup water"": 1.0, ""garlic cloves, minced (or pressed)"": 4.0}"
user friendly onigiri,218366,https://www.food.com/recipe/user-friendly-onigiri-218366?scale=1&units=us,"{""lb ground beef"": 0.0625, ""saltine crackers, crushed"": 0.25, ""tablespoon asian-style dressing, divided"": 0.125, ""cup beef stock"": 0.0625, ""cup cooked sushi rice (Minado's Perfect Sushi Rice shows how)"": 0.25}"
tex   mex chicken sandwiches,218605,https://www.food.com/recipe/tex---mex-chicken-sandwiches-218605?scale=1&units=us,"{""boneless skinless chicken breasts"": 4.0, ""cup salsa or 1 cup picante sauce"": 1.0, ""slices cheddar cheese"": 4.0, ""small tomatoes, sliced"": 1.0, ""leaves lettuce"": 4.0, ""avocado, mashed with"": 1.0, ""teaspoon garlic salt"": 0.25, ""hamburger buns, toasted"": 4.0}"
sweet and zingy tuna sandwich,221057,https://www.food.com/recipe/sweet-and-zingy-tuna-sandwich-221057?scale=1&units=us,"{""ounces tuna in water"": 6.5, ""teaspoon of patak's Major Grey chutney"": 1.0, ""teaspoon Dijon mustard"": 1.0, ""salad greens"": """", ""slices bread"": 2.0}"
kimchi fried rice  kimchi bok eum bap,221939,https://www.food.com/recipe/kimchi-fried-rice--kimchi-bok-eum-bap-221939?scale=1&units=us,"{""tablespoons vegetable oil (part sesame gives a good flavour)"": 4.0, ""cup kim chee, cut small and squeezed or drained"": 0.5, ""garlic clove, minced"": 1.0, ""cup prepared rice (preferably Korean or Japanese)"": 1.0, ""green onions, sliced on bias"": 2.0, ""sheet korean fish cake, cut in bite-size pieces"": 1.0, ""teaspoon sesame seeds"": 1.0, ""teaspoon soy sauce"": 1.0, ""salt and pepper, to taste"": """"}"
chicken souvlaki quesadilla,223036,https://www.food.com/recipe/chicken-souvlaki-quesadilla-223036?scale=1&units=us,"{""cooked boneless skinless chicken breast (I use Chicken Souvlaki Wrap)"": 0.5, ""cup mozzarella cheese"": 0.25, ""cup feta cheese"": 0.25, ""cup sauteed onion (optional)"": 0.125, ""(5 inch) whole wheat tortillas (may use smaller, just use less of the ingredients)"": 2.0}"
delicious nachos,234453,https://www.food.com/recipe/delicious-nachos-234453?scale=1&units=us,"{""tortilla chips"": 12.5, ""tablespoons refried beans (or black beans)"": 2.0, ""cup cheese (cheddar or Mexican mix, whatever you have around)"": 1.0, ""jalapeno, chopped (optional)"": 0.75, ""cup salsa (I use Salsa)"": 0.5, ""avocado, chopped (or mashed)"": 0.5, ""tablespoons sour cream"": 2.0, ""tablespoon black olives, chopped (or sliced)"": 1.0, ""tablespoon tomatoes, chopped"": 1.0}"
fried green tomato and bacon sandwich,239001,https://www.food.com/recipe/fried-green-tomato-and-bacon-sandwich-239001?scale=1&units=us,"{""green tomato, sliced"": 0.5, ""cup self-rising cornmeal"": 0.25, ""teaspoon salt"": 0.125, ""teaspoon pepper"": 0.125, ""cup oil"": 0.25, ""slices bacon, cooked"": 4.5, ""slices tomatoes"": 2.0, ""slice fresh mozzarella cheese"": 1.0, ""teaspoons chipotle chili mayonnaise, see my recipe"": 2.0, ""slices sourdough bread"": 2.0, ""tablespoon butter"": 0.5}"
low fat stuffed pasta shells,242261,https://www.food.com/recipe/low-fat-stuffed-pasta-shells-242261?scale=1&units=us,"{""jumbo pasta shells"": 5.0, ""cups spinach leaves"": 2.5, ""small zucchini (chopped)"": 0.5, ""cup nonfat cottage cheese"": 0.25, ""egg white"": 0.5, ""teaspoon garlic powder"": 0.5, ""tablespoon parmesan cheese"": 0.5, ""cup spaghetti sauce"": 0.5, ""to taste salt"": 0.5, ""to taste pepper"": 0.5}"
mu shu style pork roll ups,242512,https://www.food.com/recipe/mu-shu-style-pork-roll-ups-242512?scale=1&units=us,"{""(2 1/2 inch) flour tortillas"": 4.0, ""teaspoon toasted sesame oil"": 0.25, ""ounces lean boneless pork, cut into strips"": 3.0, ""cup loose-pack frozen stir fry vegetables (any combination)"": 0.5, ""cup bottled hoisin sauce"": 0.0625}"
chilli  salt and pepper squid,254691,https://www.food.com/recipe/chilli--salt-and-pepper-squid-254691?scale=1&units=us,"{""lb squid, cleaned"": 1.0, ""tablespoons cornstarch"": 2.0, ""tablespoons plain flour"": 2.0, ""teaspoons hot chili powder"": 2.0, ""tablespoons sea salt"": 2.0, ""tablespoon szechuan peppercorns, dry-roasted and crushed"": 1.0, ""cups vegetable oil"": 2.0, ""leaves iceberg lettuce, chilled"": 4.0, ""lemons, cut into wedges"": 2.0}"
kimchi pancakes  kimchi jun,258187,https://www.food.com/recipe/kimchi-pancakes--kimchi-jun-258187?scale=1&units=us,"{""cup flour"": 1.0, ""cup water"": 0.5, ""teaspoon salt"": 0.5, ""cup cabbage kimchi, minced"": 1.0, ""tablespoons green onions, minced"": 2.0, ""teaspoon garlic clove, minced"": 1.0, ""teaspoons sesame oil"": 2.0}"
pan seared flat iron steak with spicy minted drizzle,261279,https://www.food.com/recipe/pan-seared-flat-iron-steak-with-spicy-minted-drizzle-261279?scale=1&units=us,"{""ounces flat iron steaks"": 4.0, ""ounce red peppers, julienne"": 1.0, ""ounce green onions, julienne"": 1.0, ""ounce boston bib lettuce leaf"": 0.5, ""tablespoon olive oil"": 1.0, ""tablespoon fresh mint leaves"": 1.0, ""tablespoon Kikkoman soy sauce"": 0.5, ""teaspoon jalapeno pepper, minced"": 0.5, ""teaspoon garlic, minced"": 0.5, ""teaspoon kosher salt"": 0.5, ""teaspoon black pepper"": 0.25, ""teaspoon rice vinegar"": 0.5, ""teaspoon brown sugar"": 0.5}"
chicken curry with chickpeas,273769,https://www.food.com/recipe/chicken-curry-with-chickpeas-273769?scale=1&units=us,"{""(3 3/4 ounce) can chickpeas, drained"": 1.0, ""cup roasted vegetables (we did peppers, carrots and onion)"": 0.25, ""to taste roasted hot peppers (for heat) or 1/4 to taste cayenne (for heat)"": 0.25, ""cup yogurt"": 0.25, ""teaspoon curry powder (I used more)"": 0.25, ""teaspoon cumin (I used more)"": 0.25, ""to taste garlic (optional)"": 0.25, ""cup fresh cilantro"": 0.0625, ""to taste salt and pepper"": 0.25}"
green onion cakes,274972,https://www.food.com/recipe/green-onion-cakes-274972?scale=1&units=us,"{""cup all-purpose flour"": 0.25, ""cup hot water"": 0.125, ""cup green onion, finely chopped"": 0.125, ""teaspoon honey"": 0.125, ""teaspoon salt"": 0.0625, ""tablespoon vegetable oil"": 0.25}"
st  paul sandwich,279130,https://www.food.com/recipe/st--paul-sandwich-279130?scale=1&units=us,"{""eggs, lightly beaten"": 5.0, ""teaspoon black pepper"": 0.125, ""teaspoon salt"": 0.5, ""cup fresh bean sprout"": 1.0, ""cup green onion, finely chopped"": 0.25, ""cup sliced celery"": 0.25, ""cup slivered yellow onion"": 0.25, ""teaspoon soy sauce"": 1.0, ""teaspoon cornstarch"": 0.25, ""teaspoon sesame oil"": 1.0, ""1 cup cooked chicken or 1 cup cooked shrimp, chopped"": 1.0, ""slices soft white bread (such as Wonder)"": 8.0, ""cooking oil"": """", ""pieces iceberg lettuce"": 4.0, ""slices ripe tomatoes"": 6.0, ""dill pickle slices"": 4.0, ""cup mayonnaise"": 0.25}"
chicken parmigiana pie,283440,https://www.food.com/recipe/chicken-parmigiana-pie-283440?scale=1&units=us,"{""cup cottage cheese"": 0.125, ""cup parmesan cheese, grated"": 0.125, ""teaspoon garlic powder"": 0.125, ""teaspoon oregano"": 0.125, ""teaspoon basil"": 0.125, ""tablespoon tomato paste"": 0.75, ""cup cream"": 0.0625, ""cup water"": 0.0625, ""eggs"": 0.75, ""teaspoon pepper"": 0.0625, ""cup chicken, cooked & shredded"": 0.375, ""cup mozzarella cheese, grated, separated"": 0.3333333333333333}"
okara hummus,286514,https://www.food.com/recipe/okara-hummus-286514?scale=1&units=us,"{""cup okara"": 1.0, ""lb canned chick-peas (about 1 1/2 cups)"": 1.0, ""tablespoon fresh lemon juice"": 1.0, ""garlic cloves"": 3.0, ""cup extra virgin olive oil (more if you like a thinner hummus)"": 0.25, ""tablespoon tahini"": 1.0, ""salt and pepper"": """"}"
indian restaurant style onion bhajia   deep fried onion fritters,288345,https://www.food.com/recipe/indian-restaurant-style-onion-bhajia---deep-fried-onion-fritters-288345?scale=1&units=us,"{""large onions, sliced thinly"": 2.0, ""g chickpea flour"": 200.0, ""teaspoon baking powder"": 1.0, ""tablespoons rice flour"": 2.0, ""teaspoon turmeric"": 1.0, ""teaspoon black onion seeds"": 0.5, ""teaspoon chili powder"": 0.5, ""teaspoon cumin, ground"": 0.5, ""teaspoon coriander, ground"": 0.5, ""salt"": """", ""ml water"": 100.0, ""ml vegetable oil"": 750.0}"
garlic roast beef pinwheels,288858,https://www.food.com/recipe/garlic-roast-beef-pinwheels-288858?scale=1&units=us,"{""tablespoon olive oil"": 0.0625, ""small onion, halved and thinly sliced"": 0.0625, ""garlic cloves, minced"": 0.25, ""lb deli roast beef, cut into thin strips"": 0.0625, ""teaspoon basil leaves"": 0.0625, ""teaspoon dried marjoram"": 0.0625, ""teaspoon cracked black pepper"": 0.0625, ""(1/2 ounce) can refrigerated flaky butter crescent rolls"": 1.0, ""to taste sesame seeds (optional)"": 0.0625}"
amazing watermelon greek salad with feta,290853,https://www.food.com/recipe/amazing-watermelon-greek-salad-with-feta-290853?scale=1&units=us,"{""cup red onion, thinly sliced"": 0.125, ""tablespoon fresh lime juice"": 0.25, ""cup seedless watermelon, cubed"": 1.0, ""cup feta cheese, cubed (or crumbled)"": 0.125, ""cup black olives, pitted and halved (or use sliced ripe olives)"": 0.125, ""tablespoon extra virgin olive oil"": 0.3333333333333333, ""to taste balsamic vinegar, to taste"": 0.25, ""to taste fresh parsley, chopped, to garnish"": 0.25}"
buffalo chicken sandwiches,292166,https://www.food.com/recipe/buffalo-chicken-sandwiches-292166?scale=1&units=us,"{""tablespoons butter"": 1.5, ""garlic cloves, minced"": 1.0, ""tablespoon Frank's red hot sauce"": 1.0, ""tablespoon barbecue sauce"": 0.5, ""teaspoon chili powder"": 0.25, ""(1 1/2 ounce) packages pre-cooked southwestern chicken strips"": 2.0, ""hoagie rolls, split"": 1.0, ""cup shredded lettuce"": 0.25, ""cup blue cheese dressing"": 0.09375}"
vegetarian black bean hamburger tacos,298241,https://www.food.com/recipe/vegetarian-black-bean-hamburger-tacos-298241?scale=1&units=us,"{""(2 2/3 ounce) can black beans"": 1.0, ""garlic cloves, chopped"": 0.6666666666666666, ""jalapeno peppers, seeds & membrane removed, finely chopped"": 0.3333333333333333, ""teaspoon olive oil"": 0.29166666666666663, ""(0.12 g) package Mexican vegetarian ground meat substitute"": 1.0, ""cup lettuce, shredded"": 0.3333333333333333, ""cup tomatoes, chopped"": 0.25, ""cup cheddar cheese or 1/4 cup soy cheese, shredded"": 0.25, ""cup salsa (your favorite)"": 0.25, ""cup sour cream (optional)"": 0.125, ""avocados (optional)"": 0.3333333333333333, ""taco shells or 1 tostado shells"": 1.0}"
cinco de mayo sloppy joes,300447,https://www.food.com/recipe/cinco-de-mayo-sloppy-joes-300447?scale=1&units=us,"{""tablespoon butter"": 0.25, ""green bell pepper, seeded and chopped"": 0.25, ""large garlic clove, crushed and chopped"": 0.25, ""jalapeno, seeded and chopped"": 0.25, ""lb lean ground beef"": 0.25, ""(2 2/3 ounce) can campbell's Fiesta nacho cheese soup, unprepared"": 1.0, ""(2 1/2 ounce) can ro-tel diced tomatoes with lime and cilantro, drained"": 1.0, ""teaspoon ground coriander"": 0.0625, ""teaspoon ground red pepper (cayenne)"": 0.0625, ""tablespoon white vinegar"": 0.25, ""teaspoon brown sugar"": 0.25}"
easy  grilled  burgers italiano for the bbq,302467,https://www.food.com/recipe/easy--grilled--burgers-italiano-for-the-bbq-302467?scale=1&units=us,"{""lbs ground beef"": 2.0, ""cup parmesan cheese, grated"": 0.5, ""cup fresh basil, chopped"": 0.3333333333333333, ""tablespoon italian seasoning, like the ones in the grinders"": 1.0, ""teaspoons salt"": 2.0, ""teaspoon pepper"": 0.3333333333333333, ""kaiser rolls, spilt horizontally"": 6.0}"
herby tuna burgers with wasabi  low fat and healthy,303127,https://www.food.com/recipe/herby-tuna-burgers-with-wasabi--low-fat-and-healthy-303127?scale=1&units=us,"{""cup onion, roughly chopped"": 0.5, ""teaspoon garlic, minced"": 1.0, ""cup fresh parsley, roughly chopped"": 0.75, ""cup fresh cilantro, roughly chopped"": 0.75, ""tablespoons low sodium soy sauce"": 2.0, ""lb tuna steak, cut up into chunks"": 1.0, ""tablespoons wasabi paste"": 2.0}"
greek lamb wraps,307636,https://www.food.com/recipe/greek-lamb-wraps-307636?scale=1&units=us,"{""cup unpeeled cubed cucumber"": 0.25, ""cup reduced-fat sour cream"": 0.125, ""teaspoon red wine vinegar"": 0.5, ""cup crumbled feta cheese"": 0.125, ""teaspoon fresh ground black pepper"": 0.0625, ""teaspoon dried mint flakes"": 0.0625, ""lb lean boneless leg of lamb, cub into 1/4 inch slices"": 0.25, ""onion, cut into quarters and thinly sliced"": 0.25, ""teaspoon all purpose Greek seasoning"": 0.25, ""(2 inch) flour tortillas"": 4.0, ""large tomatoes, thinly sliced"": 0.25, ""cup packed baby spinach leaves"": 0.25}"
chicken florentine crepe  ihop s copycat,311039,https://www.food.com/recipe/chicken-florentine-crepe--ihop-s-copycat-311039?scale=1&units=us,"{""lb chicken breast (boneless, skinless, cubed)"": 1.0, ""garlic cloves (minced)"": 3.0, ""(10 ounce) can cream of chicken soup"": 1.0, ""ounces cheddar cheese (your preference, I prefer both!) or 4 ounces swiss cheese (your preference, I prefer both!)"": 4.0, ""ounces spinach (frozen or fresh, chopped, I prefer fresh)"": 10.0, ""cup milk"": 1.0, ""tablespoons butter"": 2.0, ""parmesan cheese (optional)"": """", ""salt and pepper"": """", ""cup flour"": 1.0, ""eggs"": 4.0, ""tablespoon melted butter"": 1.0, ""teaspoon salt"": 0.5}"
william sonoma s greek yogurt with pears and honey,327691,https://www.food.com/recipe/william-sonoma-s-greek-yogurt-with-pears-and-honey-327691?scale=1&units=us,"{""cups milk"": 5.25, ""ounces dried yogurt starter"": 5.0, ""pears, peeled and sliced"": 2.0, ""cup roughly chopped toasted nuts (pistachios walnuts or almonds)"": 0.25, ""tablespoons honey"": 4.0}"
pasta with crunchy crumbs and feta for one,328705,https://www.food.com/recipe/pasta-with-crunchy-crumbs-and-feta-for-one-328705?scale=1&units=us,"{""ounces tagliatelle pasta noodles or 3 ounces spaghetti"": 3.0, ""ounce butter"": 1.0, ""tablespoons white breadcrumbs (day old or from the freezer)"": 6.0, ""lemon"": 0.5, ""ounces feta cheese, cubed"": 2.0, ""chopped parsley, a good handful"": """", ""salt & freshly ground black pepper"": """", ""olive oil, for drizzling"": """"}"
the simplest bean burgers  mark bittman,335266,https://www.food.com/recipe/the-simplest-bean-burgers--mark-bittman-335266?scale=1&units=us,"{""cups well-cooked beans (can be white, black, or red beans or chickpeas or lentils) or 14 ounces beans, drained (can be white, black, or red beans or chickpeas or lentils)"": 2.0, ""medium onion, quartered"": 1.0, ""cup soy flakes (preferably not instant) or 1/2 cup rolled oats (preferably not instant)"": 0.5, ""tablespoon mixed spice, of your choice (for example 1 tbs chili powder or a mix of cumin, smoked paprika, and chili flakes)"": 1.0, ""teaspoon minced garlic"": 1.0, ""salt & freshly ground black pepper"": """", ""egg"": 1.0, ""bean-cooking liquid (or other liquid wine, cream, milk, water, ketchup, etc.) or stock (or other liquid wine, cream, milk, water, ketchup, etc.)"": """", ""grapeseed oil or corn oil, any neutral oil, as needed"": """"}"
waffles,338874,https://www.food.com/recipe/waffles-338874?scale=1&units=us,"{""cup flour"": 0.125, ""teaspoon baking powder"": 0.25, ""teaspoon salt"": 0.0625, ""eggs"": 0.125, ""cup milk"": 0.125, ""tablespoon lard (melted)"": 0.25, ""tablespoon sugar (optional)"": 0.125}"
spiced persimmon bread,346068,https://www.food.com/recipe/spiced-persimmon-bread-346068?scale=1&units=us,"{""cups all-purpose flour"": 2.0, ""teaspoon ground cinnamon"": 0.5, ""teaspoon ground cloves"": 0.125, ""teaspoon ground nutmeg"": 0.125, ""teaspoon ground ginger"": 0.125, ""teaspoons baking powder"": 1.5, ""teaspoon baking soda"": 0.5, ""eggs"": 2.0, ""tablespoons unsalted butter (3/4 stick/3 oz/85g)"": 6.0, ""cup buttermilk"": 0.25, ""teaspoon lemon juice"": 1.0, ""cups mashed hachiya persimmons"": 1.5, ""cup granulated sugar"": 1.0, ""teaspoon salt"": 0.25, ""cup chopped pecans (optional) or 1 cup walnuts (optional)"": 1.0, ""confectioners' sugar, for dusting top (optional)"": """"}"
ww caprese rice salad,346354,https://www.food.com/recipe/ww-caprese-rice-salad-346354?scale=1&units=us,"{""tablespoon olive oil"": 0.25, ""tablespoon balsamic vinegar"": 0.125, ""basil leaves"": 2.5, ""lb cherry tomatoes"": 0.125, ""ounce mozzarella cheese"": 0.75, ""to taste salt"": 0.125, ""to taste pepper"": 0.125, ""teaspoon olive oil"": 0.125, ""small onion"": 0.125, ""ounce dried rice"": 1.0}"
yemista  greek stuffed peppers,346586,https://www.food.com/recipe/yemista--greek-stuffed-peppers-346586?scale=1&units=us,"{""large bell peppers"": 8.0, ""tablespoons olive oil"": 6.0, ""large onions, chopped"": 2.0, ""ounces long grain rice"": 3.5, ""ounces ground pork"": 4.5, ""tablespoon of fresh mint, chopped"": 1.0, ""tablespoons fresh parsley, chopped"": 2.0, ""teaspoons ground cinnamon"": 2.0, ""(14 ounce) can plum tomatoes"": 1.0, ""sliced potato (optional)"": """", ""lemon, juice of"": 1.0, ""cup water"": 0.5}"
smoked salmon sushi,346830,https://www.food.com/recipe/smoked-salmon-sushi-346830?scale=1&units=us,"{""cup cooked sushi rice"": 1.0, ""sheet nori"": 1.0, ""cup smoked salmon"": 0.25, ""cup cream cheese"": 0.25, ""tablespoon red onion, finely chopped"": 0.5}"
shrimp quesadilla,347750,https://www.food.com/recipe/shrimp-quesadilla-347750?scale=1&units=us,"{""lb small baby shrimp"": 0.25, ""tablespoons lime juice or 2 tablespoons lemon juice"": 2.0, ""jalapenos or 1/4 serrano chili, finely minced"": 0.25, ""tablespoon green onion, chopped"": 1.0, ""tablespoon cilantro, chopped"": 1.0, ""medium sized flour tortillas"": 2.0, ""cup monterey jack cheese, shredded"": 0.75, ""avocado, sliced"": 0.25, ""dollop sour cream"": """", ""salt and pepper"": """"}"
korean shrimp and scallion pancakes,359630,https://www.food.com/recipe/korean-shrimp-and-scallion-pancakes-359630?scale=1&units=us,"{""garlic cloves"": 0.25, ""teaspoon salt"": 0.125, ""cup water"": 0.125, ""large eggs, beaten"": 0.25, ""tablespoon sesame oil"": 0.125, ""cup flour"": 0.125, ""bunch scallion, cut finely lengthwise, then crosswise"": 0.125, ""red bell pepper, cut to match the scallion pieces"": 0.0625, ""lb medium shrimp, peeled and halved lengthwise"": 0.0625, ""cup vegetable oil, divided"": 0.0625}"
the a w mama burger,359738,https://www.food.com/recipe/the-a-w-mama-burger-359738?scale=1&units=us,"{""lb ground chuck"": 0.25, ""plain jumbo hamburger bun (4-inch diameter)"": 1.0, ""slices pickles"": 2.0, ""teaspoons ketchup"": 2.0, ""teaspoon yellow mustard"": 1.0, ""salt and pepper"": """"}"
